station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
BERSTA,2011,1,1,0,4.1,83.8,7,1.6,4.59,3,15.6,0,958.3,9,1.3,2.3,0,0,0,0,0,0,0,235,100,44,97
BERSTA,2011,1,1,1,3,83.4,6.4,0.5,4.21,2,13.6,0,958.1,180,0.5,1.3,0,0,0,0,0,0,0,236,100,44,97
BERSTA,2011,1,1,2,2.4,82.7,6.1,-0.2,3.98,1.3,12.4,0,957.9,221,1,1.7,0,0,0,0,0,0,0,236,100,44,97
BERSTA,2011,1,1,3,1.8,82.1,5.7,-0.9,3.76,0.8,11.2,0,957.7,236,1.4,2.2,0,0,0,0,0,0,0,237,100,44,97
BERSTA,2011,1,1,4,1.6,81.5,5.6,-1.2,3.64,0.5,10.7,0,957.5,237,1.7,2.5,0,0,0,0,0,0,0,237,100,44,97
BERSTA,2011,1,1,5,1.6,80.8,5.5,-1.3,3.62,0.5,10.7,0,957.6,208,2,3.7,0,0,0,0,0,0,0,237,100,44,97
BERSTA,2011,1,1,6,1.7,79.4,5.5,-1.5,3.57,0.4,10.6,0,957.7,202,1.8,3.3,0,0,0,0,0,0,0,239,100,44,97
BERSTA,2011,1,1,7,1.7,78.7,5.4,-1.6,3.55,0.4,10.6,0,957.8,220,1.6,2.6,17,62,13,10,58,51,10,241,94,44,97
BERSTA,2011,1,1,8,1.7,78.1,5.4,-1.7,3.53,0.4,10.5,0,957.9,214,1.5,2.5,86,96,72,52,120,127,52,252,100,44,97
BERSTA,2011,1,1,9,1.6,77.5,5.3,-1.9,3.46,0.2,10.3,0,957.9,202,1.7,2.6,110,23,105,75,88,95,75,258,6,44,97
BERSTA,2011,1,1,10,1.5,78.1,5.3,-1.9,3.46,0.2,10.2,0,957.6,180,1.5,2.6,130,10,126,90,93,100,90,259,0,44,97
BERSTA,2011,1,1,11,1.7,78.1,5.4,-1.7,3.53,0.4,10.5,0,957.1,180,1.8,3.3,142,12,138,98,99,110,99,254,0,44,97
BERSTA,2011,1,1,12,1.7,79.8,5.5,-1.4,3.6,0.5,10.7,0,956.4,205,1.4,3.4,133,13,129,92,92,104,96,251,0,44,97
BERSTA,2011,1,1,13,1.8,79.3,5.5,-1.4,3.6,0.5,10.8,0,956,231,1.5,3.4,103,13,100,71,71,82,78,260,0,44,97
BERSTA,2011,1,1,14,2,78.1,5.5,-1.4,3.6,0.7,11,0,955.8,257,1.7,3.4,57,10,55,40,39,47,47,263,100,44,97
BERSTA,2011,1,1,15,2.1,77.6,5.5,-1.4,3.6,0.7,11.1,0,955.7,270,1.4,3,17,56,13,9,9,47,53,259,100,44,97
BERSTA,2011,1,1,16,2.4,74.3,5.4,-1.7,3.53,0.8,11.2,0,955.7,291,1,2.3,0,0,0,0,0,0,0,260,100,44,97
BERSTA,2011,1,1,17,2.3,76.5,5.5,-1.4,3.6,0.8,11.3,0,955.9,350,1.3,2.3,0,0,0,0,0,0,0,259,100,44,97
BERSTA,2011,1,1,18,2.5,75.4,5.5,-1.4,3.6,0.9,11.5,0,955.7,51,0.9,2.3,0,0,0,0,0,0,0,259,100,44,97
BERSTA,2011,1,1,19,2.6,76,5.6,-1.2,3.67,1.1,11.8,0,955.9,40,0.8,1.8,0,0,0,0,0,0,0,258,100,44,97
BERSTA,2011,1,1,20,2.3,74.8,5.4,-1.7,3.53,0.7,11.1,0,955.9,58,1,3.1,0,0,0,0,0,0,0,257,100,44,97
BERSTA,2011,1,1,21,2.6,73.2,5.4,-1.7,3.53,0.9,11.4,0,955.7,18,0.4,2.4,0,0,0,0,0,0,0,256,100,44,97
BERSTA,2011,1,1,22,2.2,75.3,5.4,-1.7,3.54,0.7,11,0,955.1,67,0.8,2.3,0,0,0,0,0,0,0,255,100,44,97
BERSTA,2011,1,1,23,1.9,78.7,5.5,-1.4,3.6,0.6,10.9,0,954.8,20,1.5,3.1,0,0,0,0,0,0,0,254,100,44,97
BERSTA,2011,1,2,0,1.7,78.1,5.4,-1.7,3.54,0.4,10.5,0,954.8,36,1.4,3.3,0,0,0,0,0,0,0,253,100,44,97
BERSTA,2011,1,2,1,1.5,74.7,5.1,-2.5,3.34,0,9.8,0,954.9,45,1.3,2.9,0,0,0,0,0,0,0,252,100,44,97
BERSTA,2011,1,2,2,1.2,76.3,5.1,-2.5,3.34,-0.2,9.5,0,955,55,1.6,4,0,0,0,0,0,0,0,252,100,44,97
BERSTA,2011,1,2,3,1.4,75.2,5.1,-2.5,3.34,-0.1,9.7,0,955,77,1,2.8,0,0,0,0,0,0,0,251,100,44,97
BERSTA,2011,1,2,4,1.5,76.3,5.2,-2.2,3.41,0.1,10,0,955,45,0.7,1.4,0,0,0,0,0,0,0,251,100,44,97
BERSTA,2011,1,2,5,1.3,77.5,5.2,-2.2,3.4,0,9.8,0,955.1,41,1,1.9,0,0,0,0,0,0,0,253,100,44,97
BERSTA,2011,1,2,6,0.9,79.7,5.2,-2.2,3.41,-0.3,9.4,0,955,62,1.6,3.1,0,0,0,0,0,0,0,258,100,44,97
BERSTA,2011,1,2,7,1,79.1,5.2,-2.2,3.4,-0.2,9.5,0,955.4,42,1.3,2.7,17,52,13,10,50,44,10,255,100,44,97
BERSTA,2011,1,2,8,0.7,80.9,5.2,-2.2,3.4,-0.4,9.2,0,955.8,31,2.1,3.8,59,10,57,41,48,49,41,250,100,44,97
BERSTA,2011,1,2,9,1,79.1,5.2,-2.2,3.4,-0.2,9.5,0,956.2,24,2.4,4.8,97,7,95,68,71,73,68,266,100,44,97
BERSTA,2011,1,2,10,1.1,78.6,5.2,-2.2,3.4,-0.2,9.6,0,956.1,24,3.2,6.2,122,5,120,85,87,90,85,264,100,44,97
BERSTA,2011,1,2,11,1.1,78.6,5.2,-2.2,3.4,-0.2,9.6,0,955.9,23,4.6,7.4,128,4,127,90,90,94,91,263,100,44,97
BERSTA,2011,1,2,12,1.2,78,5.2,-2.2,3.4,-0.1,9.7,0,955.8,25,4,7.3,119,4,118,84,84,87,85,261,100,44,97
BERSTA,2011,1,2,13,1.1,76.8,5.1,-2.5,3.34,-0.3,9.4,0,955.9,24,4.2,7.2,93,4,92,66,65,69,68,259,100,44,97
BERSTA,2011,1,2,14,1,76.3,5,-2.7,3.27,-0.4,9.2,0,956.3,25,4.2,7.6,52,3,51,36,36,38,38,257,100,44,97
BERSTA,2011,1,2,15,0.7,72.9,4.7,-3.6,3.07,-0.9,8.4,0,956.7,32,3.8,7.8,16,34,13,10,10,32,37,255,100,44,97
BERSTA,2011,1,2,16,0.5,71.2,4.5,-4.1,2.94,-1.2,7.8,0,957.1,34,3.4,6.6,0,0,0,0,0,0,0,253,100,44,97
BERSTA,2011,1,2,17,0.3,69,4.3,-4.7,2.81,-1.5,7.3,0,957.3,36,2.4,4.3,0,0,0,0,0,0,0,251,100,44,97
BERSTA,2011,1,2,18,0.1,71.7,4.4,-4.4,2.87,-1.5,7.3,0,957.5,28,2.4,4.3,0,0,0,0,0,0,0,245,100,44,97
BERSTA,2011,1,2,19,-0.5,73.2,4.3,-4.7,2.81,-2,6.5,0,957.7,23,3.3,5.7,0,0,0,0,0,0,0,245,100,44,97
BERSTA,2011,1,2,20,-1.5,77,4.2,-5,2.74,-2.7,5.3,0,957.9,25,2.6,3.7,0,0,0,0,0,0,0,236,100,44,97
BERSTA,2011,1,2,21,-1.6,77.6,4.2,-5,2.74,-2.8,5.2,0,958.1,32,2.5,4.1,0,0,0,0,0,0,0,229,100,44,97
BERSTA,2011,1,2,22,-1.8,76.4,4.1,-5.4,2.67,-3,4.8,0,958.4,25,3,4.8,0,0,0,0,0,0,0,229,100,44,97
BERSTA,2011,1,2,23,-2.3,77.4,4,-5.7,2.61,-3.4,4.2,0,958.3,27,2.7,4.1,0,0,0,0,0,0,0,227,100,44,97
BERSTA,2011,1,3,0,-2.2,76.9,4,-5.7,2.61,-3.4,4.3,0,958.2,18,2,3.2,0,0,0,0,0,0,0,220,0,38,97
BERSTA,2011,1,3,1,-2,75.7,4,-5.7,2.61,-3.2,4.5,0,958.2,16,1.8,2.6,0,0,0,0,0,0,0,218,0,38,97
BERSTA,2011,1,3,2,-3,77.3,3.8,-6.4,2.48,-4.1,3.1,0,958.3,23,2.4,3.4,0,0,0,0,0,0,0,211,0,38,97
BERSTA,2011,1,3,3,-4.2,78.3,3.5,-7.4,2.28,-5.2,1.4,0,958.1,29,3.1,4.5,0,0,0,0,0,0,0,209,0,38,97
BERSTA,2011,1,3,4,-4.5,80.1,3.5,-7.4,2.28,-5.4,1.1,0,958,31,3.5,5.3,0,0,0,0,0,0,0,208,0,38,97
BERSTA,2011,1,3,5,-5,80.7,3.4,-7.8,2.22,-5.8,0.5,0,958,33,3.8,5.9,0,0,0,0,0,0,0,207,19,38,97
BERSTA,2011,1,3,6,-5.5,78.7,3.2,-8.6,2.08,-6.4,-0.4,0,958,32,3.7,4.7,0,0,0,0,0,0,0,211,25,38,97
BERSTA,2011,1,3,7,-5.8,80.6,3.2,-8.6,2.08,-6.6,-0.7,0,957.9,29,3.6,5,22,120,13,9,103,90,9,215,33,38,97
BERSTA,2011,1,3,8,-5.5,78.7,3.2,-8.6,2.08,-6.4,-0.4,0,957.9,28,3.9,4.9,146,572,53,43,437,492,43,215,6,38,97
BERSTA,2011,1,3,9,-4.6,78.3,3.4,-7.8,2.21,-5.6,0.9,0,958.2,25,3.6,5,251,661,80,68,414,669,68,216,0,38,97
BERSTA,2011,1,3,10,-3.3,74.9,3.6,-7.1,2.35,-4.5,2.5,0,958.1,26,3.2,4.8,322,705,95,84,306,781,84,220,0,38,97
BERSTA,2011,1,3,11,-2.5,74.5,3.8,-6.4,2.48,-3.8,3.6,0,957.6,30,2.4,4.6,352,749,95,88,140,845,137,219,0,38,97
BERSTA,2011,1,3,12,-1.7,72.4,3.9,-6,2.54,-3.1,4.6,0,957.1,35,1.7,4.3,335,792,79,80,81,854,314,220,0,38,97
BERSTA,2011,1,3,13,-1.2,67.7,3.8,-6.4,2.48,-2.9,5,0,957.1,10,3,5.4,256,693,75,67,67,696,422,218,0,38,97
BERSTA,2011,1,3,14,-0.8,65.7,3.8,-6.4,2.48,-2.7,5.4,0,957.1,28,2.4,5.2,142,519,56,44,44,455,399,217,0,38,97
BERSTA,2011,1,3,15,-1.2,67.7,3.8,-6.4,2.48,-2.9,5,0,957,37,2.5,5,20,73,14,10,10,59,66,215,13,38,97
BERSTA,2011,1,3,16,-1.9,69.7,3.7,-6.7,2.41,-3.4,4.1,0,956.9,39,2.2,4.4,0,0,0,0,0,0,0,219,0,38,97
BERSTA,2011,1,3,17,-3.1,73.8,3.6,-7.1,2.35,-4.3,2.7,0,957,34,2.3,4.2,0,0,0,0,0,0,0,219,29,38,97
BERSTA,2011,1,3,18,-4.2,75.9,3.4,-7.8,2.22,-5.3,1.3,0,956.8,27,1.8,3.3,0,0,0,0,0,0,0,217,29,38,97
BERSTA,2011,1,3,19,-5,78.2,3.3,-8.2,2.15,-5.9,0.3,0,956.7,25,1.5,2.4,0,0,0,0,0,0,0,218,46,38,97
BERSTA,2011,1,3,20,-5.3,75.2,3.1,-9,2.02,-6.3,-0.3,0,956.6,34,0.4,1.2,0,0,0,0,0,0,0,223,94,38,97
BERSTA,2011,1,3,21,-4.9,75.2,3.2,-8.6,2.09,-6,0.2,0,956.5,169,0.5,1,0,0,0,0,0,0,0,224,100,38,97
BERSTA,2011,1,3,22,-5.4,75.7,3.1,-9,2.02,-6.4,-0.4,0,956.8,217,0.5,1,0,0,0,0,0,0,0,223,100,38,97
BERSTA,2011,1,3,23,-5.2,77,3.2,-8.6,2.09,-6.2,-0.1,0,956.7,186,1,2,0,0,0,0,0,0,0,221,100,38,97
BERSTA,2011,1,4,0,-4.8,77,3.3,-8.2,2.15,-5.8,0.5,0,956,225,0.6,1.9,0,0,0,0,0,0,0,220,100,36,97
BERSTA,2011,1,4,1,-4.1,75.4,3.4,-7.8,2.22,-5.2,1.4,0,955.9,243,0.6,1.6,0,0,0,0,0,0,0,222,100,36,97
BERSTA,2011,1,4,2,-3.4,75.5,3.6,-7.1,2.35,-4.5,2.4,0,955.4,233,1,1.8,0,0,0,0,0,0,0,223,100,36,97
BERSTA,2011,1,4,3,-2.6,71.1,3.6,-7.1,2.35,-4,3.2,0,955,186,1,1.8,0,0,0,0,0,0,0,222,88,36,97
