station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
BER,2011,1,1,0,2.2,95.7,7,1.6,4.6,1.9,13.7,0,956.6,9,1.3,2.3,0,0,0,0,0,0,0,234,25,55,97
BER,2011,1,1,1,1.2,95.1,6.4,0.5,4.22,0.9,11.7,0,956.4,180,0.5,1.3,0,0,0,0,0,0,0,234,25,55,97
BER,2011,1,1,2,0.6,94.1,6.1,-0.3,3.98,0.3,10.5,0,956.2,221,1,1.7,0,0,0,0,0,0,0,235,25,55,97
BER,2011,1,1,3,0.1,92.8,5.7,-0.9,3.76,-0.3,9.5,0,956,236,1.4,2.2,0,0,0,0,0,0,0,235,25,55,97
BER,2011,1,1,4,-0.1,91.6,5.6,-1.3,3.65,-0.5,9,0,955.8,237,1.7,2.5,0,0,0,0,0,0,0,236,25,55,97
BER,2011,1,1,5,0.1,90,5.5,-1.4,3.62,-0.5,9.1,0,955.9,208,2,3.7,0,0,0,0,0,0,0,236,29,55,97
BER,2011,1,1,6,0.2,88.3,5.5,-1.5,3.58,-0.5,9.1,0,956,202,1.8,3.3,0,0,0,0,0,0,0,237,29,55,97
BER,2011,1,1,7,0.2,87.4,5.4,-1.6,3.55,-0.5,9.1,0,956.1,220,1.6,2.6,16,38,13,11,40,37,11,245,25,55,97
BER,2011,1,1,8,0.2,86.7,5.4,-1.7,3.53,-0.5,9,0,956.2,214,1.5,2.5,111,242,71,59,229,254,59,250,25,55,97
BER,2011,1,1,9,0.4,84.9,5.3,-1.8,3.47,-0.4,9,0,956.2,202,1.7,2.6,195,284,122,101,258,369,101,257,0,55,97
BER,2011,1,1,10,0.6,83.6,5.3,-1.9,3.47,-0.4,9.3,0,955.9,180,1.5,2.6,249,297,155,128,234,435,128,255,0,55,97
BER,2011,1,1,11,1.1,81.6,5.4,-1.7,3.54,0,9.9,0,955.4,180,1.8,3.3,270,310,165,137,166,468,167,258,0,55,97
BER,2011,1,1,12,1.2,81.6,5.5,-1.6,3.6,0.1,10.2,0,954.7,205,1.4,3.4,252,314,152,127,128,452,239,264,0,55,97
BER,2011,1,1,13,1.2,82,5.5,-1.5,3.61,0.1,10.2,0,954.3,231,1.5,3.4,197,301,119,100,100,383,266,261,6,55,97
BER,2011,1,1,14,1.1,82.6,5.5,-1.5,3.61,0.1,10.1,0,954.1,257,1.7,3.4,108,236,71,58,58,248,224,262,30,55,97
BER,2011,1,1,15,0.9,83.6,5.5,-1.6,3.61,-0.1,9.9,0,954,270,1.4,3,16,55,13,10,10,47,53,261,33,55,97
BER,2011,1,1,16,0.7,84.6,5.4,-1.6,3.54,-0.2,9.5,0,954,291,1,2.3,0,0,0,0,0,0,0,258,25,55,97
BER,2011,1,1,17,0.5,86.4,5.5,-1.5,3.61,-0.3,9.5,0,954.2,350,1.3,2.3,0,0,0,0,0,0,0,257,25,55,97
BER,2011,1,1,18,0.4,87.1,5.5,-1.5,3.61,-0.3,9.4,0,954,51,0.9,2.3,0,0,0,0,0,0,0,260,25,55,97
BER,2011,1,1,19,0.4,89.6,5.6,-1.1,3.67,-0.2,9.6,0,954.2,40,0.8,1.8,0,0,0,0,0,0,0,256,25,55,97
BER,2011,1,1,20,0.2,87.9,5.4,-1.6,3.54,-0.5,9,0,954.2,58,1,3.1,0,0,0,0,0,0,0,258,25,55,97
BER,2011,1,1,21,0.1,87.6,5.4,-1.7,3.54,-0.6,8.9,0,954,18,0.4,2.4,0,0,0,0,0,0,0,254,25,55,97
BER,2011,1,1,22,0.1,87,5.4,-1.8,3.54,-0.6,8.9,0,953.4,67,0.8,2.3,0,0,0,0,0,0,0,253,25,55,97
BER,2011,1,1,23,0.1,88.9,5.5,-1.5,3.61,-0.5,9.1,0,953.1,20,1.5,3.1,0,0,0,0,0,0,0,252,25,55,97
BER,2011,1,2,0,-0.1,88.1,5.4,-1.8,3.54,-0.7,8.7,0,953.1,36,1.4,3.3,0,0,0,0,0,0,0,251,25,53,97
BER,2011,1,2,1,-0.3,86,5.1,-2.4,3.35,-1.1,8,0,953.2,45,1.3,2.9,0,0,0,0,0,0,0,250,25,53,97
BER,2011,1,2,2,-0.4,85.4,5.1,-2.5,3.35,-1.2,7.9,0,953.3,55,1.6,4,0,0,0,0,0,0,0,256,46,53,97
BER,2011,1,2,3,-0.5,86.1,5.1,-2.5,3.35,-1.2,7.8,0,953.3,77,1,2.8,0,0,0,0,0,0,0,252,29,53,97
BER,2011,1,2,4,-0.5,87.5,5.2,-2.3,3.41,-1.2,8,0,953.3,45,0.7,1.4,0,0,0,0,0,0,0,246,25,53,97
BER,2011,1,2,5,-0.5,88.9,5.2,-2.1,3.41,-1.1,8,0,953.4,41,1,1.9,0,0,0,0,0,0,0,257,81,53,97
BER,2011,1,2,6,-0.5,87.6,5.2,-2.3,3.41,-1.2,8,0,953.3,62,1.6,3.1,0,0,0,0,0,0,0,267,100,53,97
BER,2011,1,2,7,-0.5,88.8,5.2,-2.1,3.41,-1.1,8,0,953.7,42,1.3,2.7,16,33,13,10,36,33,11,262,88,53,97
BER,2011,1,2,8,-0.5,87.7,5.2,-2.3,3.41,-1.2,8,0,954.1,31,2.1,3.8,105,195,74,59,196,215,59,263,94,53,97
BER,2011,1,2,9,0,84.9,5.2,-2.2,3.41,-0.8,8.5,0,954.5,24,2.4,4.8,184,217,128,102,224,307,102,264,100,53,97
BER,2011,1,2,10,0.3,83.4,5.2,-2.2,3.41,-0.6,8.8,0,954.4,24,3.2,6.2,233,212,165,130,208,352,130,262,100,53,97
BER,2011,1,2,11,0.4,83,5.2,-2.1,3.41,-0.6,8.9,0,954.2,23,4.6,7.4,247,200,178,141,160,356,160,260,100,53,97
BER,2011,1,2,12,0.4,83.3,5.2,-2.1,3.41,-0.6,8.9,0,954.1,25,4,7.3,227,190,167,131,131,329,201,258,100,53,97
BER,2011,1,2,13,0.3,81.5,5.1,-2.5,3.34,-0.8,8.6,0,954.2,24,4.2,7.2,179,186,131,103,103,280,207,256,100,53,97
BER,2011,1,2,14,0.2,80.2,5,-2.8,3.28,-0.9,8.4,0,954.6,25,4.2,7.6,99,140,76,60,60,173,159,254,100,53,97
BER,2011,1,2,15,-0.2,77.2,4.7,-3.7,3.08,-1.5,7.5,0,955,32,3.8,7.8,16,36,13,10,10,34,38,252,100,53,97
BER,2011,1,2,16,-0.5,75.8,4.5,-4.2,2.94,-1.8,6.8,0,955.4,34,3.4,6.6,0,0,0,0,0,0,0,251,100,53,97
BER,2011,1,2,17,-0.9,75.5,4.3,-4.7,2.81,-2.2,6.1,0,955.6,36,2.4,4.3,0,0,0,0,0,0,0,249,100,53,97
BER,2011,1,2,18,-1.2,78.4,4.4,-4.5,2.88,-2.3,6,0,955.8,28,2.4,4.3,0,0,0,0,0,0,0,244,94,53,97
BER,2011,1,2,19,-1.7,79.7,4.3,-4.7,2.81,-2.7,5.3,0,956,23,3.3,5.7,0,0,0,0,0,0,0,242,60,53,97
BER,2011,1,2,20,-2.9,85.1,4.2,-5,2.74,-3.6,3.9,0,956.2,25,2.6,3.7,0,0,0,0,0,0,0,234,33,53,97
BER,2011,1,2,21,-3,84.6,4.2,-5.2,2.74,-3.7,3.8,0,956.4,32,2.5,4.1,0,0,0,0,0,0,0,225,29,53,97
BER,2011,1,2,22,-3.1,83.7,4.1,-5.5,2.68,-3.9,3.5,0,956.7,25,3,4.8,0,0,0,0,0,0,0,222,25,53,97
BER,2011,1,2,23,-3.7,85.9,4,-5.7,2.61,-4.3,2.8,0,956.6,27,2.7,4.1,0,0,0,0,0,0,0,220,29,53,97
BER,2011,1,3,0,-3.9,86.2,4,-5.9,2.61,-4.5,2.6,0,956.5,18,2,3.2,0,0,0,0,0,0,0,217,0,44,97
BER,2011,1,3,1,-3.7,85.2,4,-5.8,2.61,-4.4,2.8,0,956.5,16,1.8,2.6,0,0,0,0,0,0,0,213,13,44,97
BER,2011,1,3,2,-4.4,85.8,3.8,-6.4,2.48,-5,1.7,0,956.6,23,2.4,3.4,0,0,0,0,0,0,0,214,6,44,97
BER,2011,1,3,3,-5.5,87.5,3.5,-7.2,2.28,-6,0.1,0,956.4,29,3.1,4.5,0,0,0,0,0,0,0,208,0,44,97
BER,2011,1,3,4,-5.6,86.5,3.5,-7.5,2.28,-6.2,0,0,956.3,31,3.5,5.3,0,0,0,0,0,0,0,206,0,44,97
BER,2011,1,3,5,-6,85.5,3.4,-8,2.22,-6.6,-0.5,0,956.3,33,3.8,5.9,0,0,0,0,0,0,0,205,6,44,97
BER,2011,1,3,6,-6.5,86.1,3.2,-8.4,2.09,-7,-1.4,0,956.3,32,3.7,4.7,0,0,0,0,0,0,0,210,25,44,97
BER,2011,1,3,7,-6.8,86.9,3.2,-8.6,2.09,-7.3,-1.7,0,956.2,29,3.6,5,19,84,13,10,75,67,10,212,33,44,97
BER,2011,1,3,8,-6.5,85.6,3.2,-8.5,2.09,-7.1,-1.4,0,956.2,28,3.9,4.9,140,520,56,48,408,457,48,215,0,44,97
BER,2011,1,3,9,-5.5,83.2,3.4,-7.9,2.22,-6.2,0,0,956.5,25,3.6,5,248,627,85,77,409,650,77,212,0,44,97
BER,2011,1,3,10,-4,79.6,3.6,-7,2.35,-4.9,1.8,0,956.4,26,3.2,4.8,321,688,100,95,314,777,95,215,0,44,97
BER,2011,1,3,11,-3,77.1,3.8,-6.4,2.48,-4.1,3.1,0,955.9,30,2.4,4.6,346,695,107,102,154,811,151,217,0,44,97
BER,2011,1,3,12,-2.2,74.5,3.9,-6.1,2.55,-3.5,4.1,0,955.4,35,1.7,4.3,319,667,104,96,98,761,307,219,0,44,97
BER,2011,1,3,13,-1.6,70.4,3.8,-6.3,2.48,-3.1,4.6,0,955.4,10,3,5.4,247,606,89,78,80,635,395,217,0,44,97
BER,2011,1,3,14,-1.5,69.8,3.8,-6.3,2.48,-3.1,4.7,0,955.4,28,2.4,5.2,140,488,60,49,50,436,387,216,0,44,97
BER,2011,1,3,15,-2.2,72,3.8,-6.6,2.48,-3.6,4,0,955.3,37,2.5,5,21,86,14,10,10,69,77,214,13,44,97
BER,2011,1,3,16,-3.3,77.5,3.7,-6.7,2.42,-4.4,2.7,0,955.2,39,2.2,4.4,0,0,0,0,0,0,0,214,10,44,97
BER,2011,1,3,17,-4.6,82.7,3.6,-7.1,2.35,-5.4,1.2,0,955.3,34,2.3,4.2,0,0,0,0,0,0,0,218,33,44,97
BER,2011,1,3,18,-5.9,87,3.4,-7.7,2.22,-6.4,-0.4,0,955.1,27,1.8,3.3,0,0,0,0,0,0,0,215,25,44,97
