station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
GUT,2011,1,1,0,0.4,97.3,6.1,0.1,3.97,0.3,10.4,0,966,360,0.7,1.8,0,0,0,0,0,0,0,245,100,49,96
GUT,2011,1,1,1,0.4,98.3,6.2,0.2,4.01,0.3,10.5,0,967,180,0.7,1.7,0,0,0,0,0,0,0,241,100,49,96
GUT,2011,1,1,2,0.5,98.8,6.2,0.3,4.04,0.4,10.6,0,967.7,231,0.8,1.7,0,0,0,0,0,0,0,240,100,49,96
GUT,2011,1,1,3,0.5,98.6,6.3,0.4,4.05,0.5,10.7,0,968.4,315,0.2,1.2,0,0,0,0,0,0,0,241,100,49,96
GUT,2011,1,1,4,0.6,98.1,6.3,0.4,4.06,0.5,10.8,0,968.8,225,0.4,1.4,0,0,0,0,0,0,0,248,100,49,96
GUT,2011,1,1,5,0.7,96.6,6.2,0.2,4.01,0.5,10.7,0,968.8,212,1.4,2.9,0,0,0,0,0,0,0,244,100,49,96
GUT,2011,1,1,6,0.7,94.9,6.1,0,3.96,0.5,10.6,0,968.9,219,1.2,2.9,0,0,0,0,0,0,0,244,100,49,96
GUT,2011,1,1,7,0.8,92.7,6,-0.3,3.86,0.4,10.4,0,969,194,1.3,2.9,21,68,15,12,64,58,12,249,70,49,96
GUT,2011,1,1,8,0.7,90.7,5.8,-0.6,3.75,0.2,10.1,0,969.1,168,2,4.1,110,209,75,58,201,229,58,243,30,49,96
GUT,2011,1,1,9,0.9,88.9,5.8,-0.7,3.75,0.3,10.3,0,969.1,173,2.3,4.3,175,190,127,97,198,278,96,246,19,49,96
GUT,2011,1,1,10,1.2,86.6,5.8,-0.8,3.75,0.4,10.6,0,968.8,185,1.2,2.5,220,194,159,120,185,323,120,258,0,49,96
GUT,2011,1,1,11,1.6,84.3,5.8,-0.8,3.75,0.6,11,0,968.1,180,1.1,2.5,234,204,167,127,137,345,156,265,0,49,96
GUT,2011,1,1,12,1.9,83.7,5.9,-0.6,3.82,0.9,11.4,0,967.5,248,0.5,1.6,210,190,153,116,116,312,189,276,0,49,96
GUT,2011,1,1,13,2.1,84,6,-0.3,3.88,1.1,11.8,0,967.2,273,1.8,5.2,155,166,116,88,88,242,183,292,6,49,96
GUT,2011,1,1,14,1.9,85.4,6,-0.3,3.88,1,11.6,0,967.3,276,1,2.5,83,160,61,47,47,171,161,293,94,49,96
GUT,2011,1,1,15,1.6,88.9,6.1,0,3.95,0.9,11.5,0,967.5,295,1.7,3.3,7,23,6,4,4,19,22,272,94,49,96
GUT,2011,1,1,16,1.3,87.3,5.9,-0.6,3.82,0.5,10.8,0,967.8,298,2.2,4.9,0,0,0,0,0,0,0,265,100,49,96
GUT,2011,1,1,17,0.9,90.4,5.9,-0.5,3.82,0.3,10.4,0,967.7,303,1.8,3.5,0,0,0,0,0,0,0,267,100,49,96
GUT,2011,1,1,18,0.6,94.2,6,-0.2,3.88,0.3,10.3,0,967.7,306,1.4,2.9,0,0,0,0,0,0,0,265,100,49,96
GUT,2011,1,1,19,0.3,94.7,5.9,-0.4,3.81,0,9.8,0,968,306,2.2,4.2,0,0,0,0,0,0,0,265,100,49,96
GUT,2011,1,1,20,-0.4,99.2,5.9,-0.5,3.81,-0.4,9.1,0,967.9,299,2.1,3.9,0,0,0,0,0,0,0,267,100,49,96
GUT,2011,1,1,21,-0.5,100,5.9,-0.5,3.82,-0.5,9,0.1,967.6,291,1.8,3,0,0,0,0,0,0,0,267,100,49,96
GUT,2011,1,1,22,-0.4,100,5.9,-0.4,3.82,-0.4,9.1,0,967.4,290,1.5,2.9,0,0,0,0,0,0,0,267,100,49,96
GUT,2011,1,1,23,-0.4,100,5.9,-0.4,3.82,-0.4,9.1,0,966.9,270,1.4,2.3,0,0,0,0,0,0,0,265,100,49,96
GUT,2011,1,2,0,-0.3,97,5.8,-0.7,3.76,-0.5,9.1,0,966.4,242,1.8,2.9,0,0,0,0,0,0,0,275,40,48,96
GUT,2011,1,2,1,-0.3,98.5,5.9,-0.5,3.82,-0.4,9.2,0,966.5,216,2.4,4.3,0,0,0,0,0,0,0,287,90,48,96
GUT,2011,1,2,2,-0.4,97.3,5.8,-0.8,3.75,-0.6,9,0,966.8,266,1.7,3.5,0,0,0,0,0,0,0,283,74,48,96
GUT,2011,1,2,3,-0.4,95.1,5.6,-1.1,3.62,-0.7,8.6,0,966.7,247,1.3,2.4,0,0,0,0,0,0,0,287,100,48,96
GUT,2011,1,2,4,-0.5,95.9,5.7,-1.1,3.69,-0.7,8.7,0,966.9,222,1.3,3.5,0,0,0,0,0,0,0,282,100,48,96
GUT,2011,1,2,5,-0.5,95.3,5.6,-1.2,3.62,-0.8,8.5,0,967,250,1.6,3.2,0,0,0,0,0,0,0,277,100,48,96
GUT,2011,1,2,6,-0.5,97.7,5.8,-0.8,3.75,-0.6,8.9,0.1,967.2,285,1.1,2.2,0,0,0,0,0,0,0,274,100,48,96
GUT,2011,1,2,7,-0.5,98.6,5.8,-0.7,3.75,-0.6,8.8,0.1,967.7,270,0.9,2.2,19,42,15,12,44,40,11,273,100,48,96
GUT,2011,1,2,8,-0.4,99.7,5.9,-0.4,3.81,-0.4,9.1,0.3,968,302,1,2.7,82,56,73,54,92,99,54,272,100,48,96
GUT,2011,1,2,9,-0.3,100,6,-0.3,3.88,-0.3,9.4,0.5,968.5,354,1,2.7,132,49,120,89,114,134,88,270,100,48,96
GUT,2011,1,2,10,-0.1,98,5.9,-0.4,3.81,-0.2,9.4,0.1,968.6,37,1.5,2.7,165,47,150,111,126,159,110,269,100,48,96
GUT,2011,1,2,11,0.2,93.6,5.8,-0.7,3.75,-0.2,9.5,0,968.5,49,1,2.3,178,53,161,119,123,174,124,267,100,48,96
GUT,2011,1,2,12,0.7,84.6,5.4,-1.6,3.49,-0.2,9.4,0,968.4,36,1.4,2.5,191,119,155,115,115,237,162,265,100,48,96
GUT,2011,1,2,13,1,74.2,4.9,-3.1,3.16,-0.5,8.9,0,968.6,34,1.8,3.9,140,96,116,87,87,177,140,263,94,48,96
GUT,2011,1,2,14,1.1,66.8,4.4,-4.4,2.84,-0.9,8.2,0,968.8,28,1.8,3.2,78,114,63,47,47,135,130,261,94,48,96
GUT,2011,1,2,15,0.7,66.2,4.3,-4.9,2.77,-1.3,7.6,0,969.3,41,1.9,3.4,7,18,6,4,4,16,19,258,100,48,96
GUT,2011,1,2,16,0.3,71.4,4.5,-4.3,2.9,-1.3,7.5,0,969.6,41,1.9,3.7,0,0,0,0,0,0,0,256,100,48,96
GUT,2011,1,2,17,-0.1,72.9,4.4,-4.4,2.83,-1.6,7,0,970,28,2.1,4.6,0,0,0,0,0,0,0,253,78,48,96
GUT,2011,1,2,18,-1,77.7,4.4,-4.4,2.83,-2.2,6,0,970.3,58,1.3,3.6,0,0,0,0,0,0,0,243,26,48,96
GUT,2011,1,2,19,-2.2,83.4,4.4,-4.6,2.83,-3,4.8,0,970.4,153,0.6,2.1,0,0,0,0,0,0,0,232,0,48,96
GUT,2011,1,2,20,-3.6,92.2,4.3,-4.7,2.77,-4,3.3,0,970.7,193,1,1.7,0,0,0,0,0,0,0,231,0,48,96
GUT,2011,1,2,21,-4,94.4,4.3,-4.8,2.77,-4.3,2.8,0,971,201,1.4,2.6,0,0,0,0,0,0,0,230,0,48,96
