station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
MVE,2023,1,1,0,1.2,56.8,4.3,-6.4,3.15,-1.6,9,0,853,61,4.8,9.6,0,0,0,0,0,0,0,263,33,33,96
MVE,2023,1,1,1,3.4,57.9,5,-4,3.63,0.4,12.5,0,857.6,61,5.2,11.1,0,0,0,0,0,0,0,316,0,32,96
MVE,2023,1,1,2,4.9,58.8,5.4,-2.4,3.94,1.8,14.8,0,860.7,60,4.3,8.8,0,0,0,0,0,0,0,300,0,32,96
MVE,2023,1,1,3,6.4,59.7,5.9,-0.9,4.24,3.1,17,0,863.9,59,4.4,8.5,0,0,0,0,0,0,0,294,0,32,96
MVE,2023,1,1,4,7,60.1,6.1,-0.2,4.38,3.7,18,0,865.6,58,4.5,9.4,0,0,0,0,0,0,0,291,0,32,96
MVE,2023,1,1,5,6.9,60.6,6,-0.2,4.36,3.6,17.8,0,865.7,60,4.1,9.5,0,0,0,0,0,0,0,289,0,32,96
MVE,2023,1,1,6,6.7,60.9,6,-0.3,4.33,3.5,17.6,0,865.8,60,3.1,8,0,0,0,0,0,0,0,290,0,32,96
MVE,2023,1,1,7,6.6,61.1,6,-0.3,4.32,3.5,17.5,0,865.9,49,2.1,5.4,0,0,0,0,0,0,0,308,0,32,96
MVE,2023,1,1,8,6.5,61.6,6,-0.3,4.34,3.4,17.4,0,866,52,2.5,7.7,12,0,12,11,104,93,11,324,22,32,96
MVE,2023,1,1,9,7.6,57.8,6.1,-0.2,4.41,4,18.7,0,865.9,61,3.8,7.4,125,370,60,45,406,447,44,330,25,32,96
MVE,2023,1,1,10,8.1,56.2,6.1,-0.1,4.41,4.3,19.2,0,865.8,58,4.1,8.8,257,611,90,68,381,628,67,333,19,32,96
MVE,2023,1,1,11,9,54.3,6.2,0.3,4.49,4.9,20.3,0,865.3,62,4.7,9.7,374,883,82,82,341,936,79,312,29,32,96
MVE,2023,1,1,12,9.6,52.1,6.2,0.3,4.49,5.2,21,0,864.7,63,4.8,10.1,385,850,86,86,139,929,129,313,13,32,96
MVE,2023,1,1,13,9.9,51.5,6.3,0.4,4.57,5.3,21.4,0,864.4,61,4.7,9.9,321,669,102,82,79,737,295,322,19,32,96
MVE,2023,1,1,14,9.9,51.1,6.2,0.3,4.49,5.3,21.3,0,864.3,59,4.7,9,249,611,85,66,65,619,383,315,13,32,96
MVE,2023,1,1,15,9.6,51.3,6.1,0.1,4.42,5.1,20.8,0,864.6,59,4.4,9.2,167,664,54,42,41,562,498,326,19,32,96
MVE,2023,1,1,16,8.4,55,6.1,-0.1,4.42,4.4,19.6,0,864.8,58,4.2,8.8,24,151,14,9,9,108,128,333,13,32,96
MVE,2023,1,1,17,8.4,54.6,6,-0.2,4.34,4.4,19.4,0,865,58,4.1,8.8,0,0,0,0,0,0,0,330,6,32,96
MVE,2023,1,1,18,8.2,54.8,6,-0.3,4.35,4.3,19.2,0,864.9,60,4.3,9.3,0,0,0,0,0,0,0,327,19,32,96
MVE,2023,1,1,19,7.7,57.1,6,-0.2,4.34,4,18.7,0,865,58,4.3,8.8,0,0,0,0,0,0,0,309,19,32,96
MVE,2023,1,1,20,7.5,57.4,5.9,-0.4,4.27,3.9,18.3,0,864.9,59,4.6,9.7,0,0,0,0,0,0,0,311,0,32,96
MVE,2023,1,1,21,7.3,58.2,5.9,-0.4,4.27,3.8,18.1,0,864.9,61,4.6,10.2,0,0,0,0,0,0,0,324,0,32,96
MVE,2023,1,1,22,7.2,57.9,5.9,-0.5,4.27,3.7,18,0,864.8,58,4.6,9.9,0,0,0,0,0,0,0,323,16,32,96
