station,time.yy,time.mm,time.dd,time.hh,temp,relhum,vappres,dewpt,mixratio,wetbulb,enthalpy,precip,airpres,winddir,windmean,windmax,rad.global,rad.direct,rad.diffus,rad.vert.N,rad.vert.E,rad.vert.S,rad.vert.W,ir.horiz,cloudcov,albedo,emissivity
OTL,1998,1,1,0,4.7,75.1,6.2,0.2,3.98,2.9,14.7,1,979.4,50,0.9,2.3,0,0,0,0,0,0,0,319,100,23,97
OTL,1998,1,1,1,4,82.1,6.5,0.8,4.17,2.6,14.4,1.4,978.5,27,0.3,2.2,0,0,0,0,0,0,0,320,100,23,97
OTL,1998,1,1,2,3.4,86.9,6.7,1.2,4.3,2.5,14.2,1.9,977.9,45,0.3,1.9,0,0,0,0,0,0,0,320,100,23,97
OTL,1998,1,1,3,3,91.7,6.9,1.7,4.43,2.4,14.1,2.5,977.4,45,0.9,2.4,0,0,0,0,0,0,0,321,100,23,97
OTL,1998,1,1,4,2.8,94.4,7.1,2,4.52,2.4,14.1,2.1,977.1,45,0.4,1.9,0,0,0,0,0,0,0,321,100,23,97
OTL,1998,1,1,5,2.7,95.3,7.1,2.1,4.56,2.4,14.2,1.2,977.4,180,0.1,0.9,0,0,0,0,0,0,0,322,100,23,97
OTL,1998,1,1,6,2.7,96.5,7.2,2.2,4.61,2.5,14.3,2,977.7,180,0.1,1.5,0,0,0,0,0,0,0,323,100,23,97
OTL,1998,1,1,7,2.8,96.7,7.2,2.3,4.63,2.5,14.4,2.2,978.2,90,0.1,1.1,16,0,16,8,9,9,9,323,100,23,97
OTL,1998,1,1,8,3,95.9,7.3,2.4,4.67,2.7,14.7,1.5,978.9,0,0.1,1.3,10,0,10,5,6,6,5,324,100,23,97
OTL,1998,1,1,9,3,96.5,7.3,2.5,4.67,2.8,14.7,0.7,979.1,68,0.6,2.1,31,0,31,15,17,18,17,325,100,23,97
OTL,1998,1,1,10,2.8,97.4,7.3,2.4,4.67,2.6,14.5,0.2,978.9,90,0.5,2.1,23,0,23,11,13,13,13,326,100,23,97
OTL,1998,1,1,11,2.9,94.8,7.1,2.2,4.55,2.6,14.3,0.1,978.5,47,1.6,4.2,25,0,25,12,14,14,13,327,100,23,97
OTL,1998,1,1,12,3.1,94.9,7.3,2.4,4.68,2.8,14.8,0.3,977.8,53,0.5,2.2,22,0,22,10,12,13,12,327,100,23,97
OTL,1998,1,1,13,3.3,94.8,7.3,2.5,4.68,2.9,15,0,977.6,45,0.3,1.9,35,0,35,17,20,20,19,327,100,23,97
OTL,1998,1,1,14,3.3,94.3,7.3,2.5,4.68,2.9,15,0.1,977.3,63,0.5,1.9,8,0,8,4,4,4,4,327,100,23,97
OTL,1998,1,1,15,3.3,95.5,7.4,2.7,4.75,3,15.2,0,977,270,0.4,1.8,1,0,1,1,1,1,1,324,88,23,97
OTL,1998,1,1,16,3.7,94.5,7.5,2.9,4.81,3.3,15.8,0.2,977.1,90,0.1,0.9,0,0,0,0,0,0,0,327,100,23,97
OTL,1998,1,1,17,3.6,94.8,7.5,2.8,4.81,3.2,15.7,0.5,976.9,45,0.2,1.3,0,0,0,0,0,0,0,324,88,23,97
OTL,1998,1,1,18,3.6,94.7,7.5,2.8,4.81,3.2,15.7,0.2,976.5,0,0.1,1.1,0,0,0,0,0,0,0,328,100,23,97
OTL,1998,1,1,19,3.6,96.8,7.6,3.1,4.88,3.4,15.8,0.2,976.3,90,0.1,0.9,0,0,0,0,0,0,0,328,100,23,97
OTL,1998,1,1,20,3.5,98,7.7,3.2,4.95,3.4,15.9,0.2,975.8,0,0,1.1,0,0,0,0,0,0,0,329,100,23,97
OTL,1998,1,1,21,3.5,98.3,7.7,3.3,4.95,3.4,15.9,0,975.3,0,0.1,1.2,0,0,0,0,0,0,0,330,100,23,97
